选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 09:31:05	合肥高登酒店	6安	12885879.82931,4010064.74918	12768069.96693,3475051.64052,13200247.40715,4171337.67645	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	6	Y	1	Y	合肥	area	N	null	N	exact	http://map.qq.com/?w=%E5%90%88%E8%82%A5%E9%AB%98%E7%99%BB%E9%85%92%E5%BA%97&c=6%E5%AE%89
overlap	2017-03-08 10:49:48	徐州市新城实验学校	徐州	13054579.95351,4057776.86215	13054396.38767,4057684.78377,13054655.98472,4057997.77253	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	23	Y	2	N	3203	null	N	null	N	exact	http://map.qq.com/?w=%E5%BE%90%E5%B7%9E%E5%B8%82%E6%96%B0%E5%9F%8E%E5%AE%9E%E9%AA%8C%E5%AD%A6%E6%A0%A1&c=%E5%BE%90%E5%B7%9E
overlap	2017-03-08 10:33:53	河北医科大学第二医院	石家庄市	12789818.12189,4585323.95417	12743896.60555,4587966.49004,12744390.86408,4587087.69033	49	sug	95.92%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	194	Y	2	N	1301	null	N	null	N	exact	http://map.qq.com/?w=%E6%B2%B3%E5%8C%97%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%E7%AC%AC%E4%BA%8C%E5%8C%BB%E9%99%A2&c=%E7%9F%B3%E5%AE%B6%E5%BA%84%E5%B8%82
overlap	2017-03-08 08:54:54	里水和顺物流园	佛山	12581463.54604,2660267.11181	12581349.1096,2660088.54721,12581563.95622,2660427.62781	3	sug	66.67%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%8C%E6%B0%B4%E5%92%8C%E9%A1%BA%E7%89%A9%E6%B5%81%E5%9B%AD&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 20:14:27	怡海世家	淄博	13144040.30381,4433216.94891	13139440.47114,4409016.35053,13139535.98326,4408846.78054	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	124	Y	3	N	3703	null	N	null	N	exact	http://map.qq.com/?w=%E6%80%A1%E6%B5%B7%E4%B8%96%E5%AE%B6&c=%E6%B7%84%E5%8D%9A
overlap	2017-03-08 12:14:43	南郑县两河派出所	汉中	11890786.66347,3888518.34732	11890485.54425,3888278.24162,11890700.50218,3888646.75946	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	6107	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E9%83%91%E5%8E%BF%E4%B8%A4%E6%B2%B3%E6%B4%BE%E5%87%BA%E6%89%80&c=%E6%B1%89%E4%B8%AD
overlap	2017-03-08 06:58:47	济南市花园路保利芙蓉怡和帝明酒店	济南	13029329.68737,4394940.94024	13029144.56306,4394840.7202,13029404.16011,4395148.74019	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3701	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%8E%E5%8D%97%E5%B8%82%E8%8A%B1%E5%9B%AD%E8%B7%AF%E4%BF%9D%E5%88%A9%E8%8A%99%E8%93%89%E6%80%A1%E5%92%8C%E5%B8%9D%E6%98%8E%E9%85%92%E5%BA%97&c=%E6%B5%8E%E5%8D%97
overlap	2017-03-08 11:58:25	网吧	上海市	none	13519092.92282,3663520.1568,13520917.22663,3667927.59738	555	no_sug	25.59%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2500	N	-1	N	31	null	N	null	N	tag	http://map.qq.com/?w=%E7%BD%91%E5%90%A7&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 19:05:43	勐拉乡荞菜	深圳	2534050.61702,nan	12671128.50157,2603181.66703,12671388.20994,2603767.89708	10	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	Y	红河	area	N	null	N	exact	http://map.qq.com/?w=%E5%8B%90%E6%8B%89%E4%B9%A1%E8%8D%9E%E8%8F%9C&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 16:16:07	金龙花园	肇庆	12546978.43758,2673592.70639	12545186.8617,2676779.18392,12548769.90215,2670406.37466	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E9%BE%99%E8%8A%B1%E5%9B%AD&c=%E8%82%87%E5%BA%86
overlap	2017-03-08 14:58:36	二号线	南京市	13225352.95795,3770847.49837	13191457.84279,3802571.44593,13240570.1097,3715260.76324	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	12	N	-1	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E4%BA%8C%E5%8F%B7%E7%BA%BF&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 11:21:04	金科天籁城	苏州	13419371.03053,3675286.79505	13419469.88224,3675073.46631,13419684.84018,3675442.39575	4	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	5	Y	3	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E7%A7%91%E5%A4%A9%E7%B1%81%E5%9F%8E&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 17:26:39	旭日辽海国际大厦	厦门	13149067.82598,2811870.26995	13153251.32376,2817781.60698,13153534.8545,2817278.34527	3	no_sug	66.67%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	21	Y	1	N	3502	null	N	null	N	exact	http://map.qq.com/?w=%E6%97%AD%E6%97%A5%E8%BE%BD%E6%B5%B7%E5%9B%BD%E9%99%85%E5%A4%A7%E5%8E%A6&c=%E5%8E%A6%E9%97%A8
overlap	2017-03-08 11:23:01	息县粮食局	信阳	12803483.14598,3812836.04943	12774404.93651,3865649.43069,12831732.58184,3763682.63943	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	6	Y	1	N	4115	null	N	null	N	exact	http://map.qq.com/?w=%E6%81%AF%E5%8E%BF%E7%B2%AE%E9%A3%9F%E5%B1%80&c=%E4%BF%A1%E9%98%B3
overlap	2017-03-08 07:32:58	veromoda栗阳金鹰店	常州	13121294.94886,3957210.72487	13220415.82721,3771628.91201,13220845.8544,3770936.02713	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3204	null	N	null	N	exact	http://map.qq.com/?w=veromoda%E6%A0%97%E9%98%B3%E9%87%91%E9%B9%B0%E5%BA%97&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 15:24:17	汉溪长隆	广州	12613745.41913,2633496.99056	12612562.76086,2628633.34589,12615060.32496,2638683.53292	28	sug	82.14%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	290	Y	3	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%89%E6%BA%AA%E9%95%BF%E9%9A%86&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 09:02:11	蠡山村	湖州	13376241.74098,3564502.35012	13374450.27641,3567688.76212,13378033.09423,3561316.09957	2	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	33	Y	1	N	3305	null	N	null	N	exact	http://map.qq.com/?w=%E8%A0%A1%E5%B1%B1%E6%9D%91&c=%E6%B9%96%E5%B7%9E
overlap	2017-03-08 14:51:58	抚顺市露天矿	抚顺	13776528.26216,5993081.96782	13921343.45377,5113661.51288,13925352.95919,5123348.31572	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	16	Y	1	N	2104	null	N	null	N	exact	http://map.qq.com/?w=%E6%8A%9A%E9%A1%BA%E5%B8%82%E9%9C%B2%E5%A4%A9%E7%9F%BF&c=%E6%8A%9A%E9%A1%BA
overlap	2017-03-08 23:50:05	????poi	中国	12947330.63726,4863600.33203	12947013.71067,4864110.43371,12947658.47316,4863092.87153	1054	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	0	null	N	null	N	exact	http://map.qq.com/?w=%3F%3F%3F%3Fpoi&c=%E4%B8%AD%E5%9B%BD
overlap	2017-03-08 11:27:30	中林湾	重庆市	11856984.83405,3476744.84365	11840789.07265,3461700.32616,11862685.50517,3499106.45188	20	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E6%9E%97%E6%B9%BE&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 16:48:06	西丰	抚顺	13760655.32728,5160014.96187	13778690.64327,5139535.36958,13780084.14065,5137154.78411	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	230	N	-1	N	2104	null	N	null	N	exact	http://map.qq.com/?w=%E8%A5%BF%E4%B8%B0&c=%E6%8A%9A%E9%A1%BA
overlap	2017-03-08 12:15:05	花都汽车城	广州	12602748.72324,2682061.01642	12600960.37562,2685243.59294,12604543.41607,2678870.70225	7	no_sug	85.71%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	355	Y	2	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E8%8A%B1%E9%83%BD%E6%B1%BD%E8%BD%A6%E5%9F%8E&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 17:18:14	龙华公园	深圳	12691985.21004,2583802.27733	12690192.96624,2586989.97746,12693776.00669,2580616.99769	21	sug	66.67%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1259	Y	3	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E9%BE%99%E5%8D%8E%E5%85%AC%E5%9B%AD&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 14:12:15	江苏省	台州	13531571.0585,3343835.11552	13531352.09306,3343557.05102,13531782.12025,3344111.4082	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	3200	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E8%8B%8F%E7%9C%81&c=%E5%8F%B0%E5%B7%9E
overlap	2017-03-08 23:27:51	香山公园	北京市	12937740.90841,4858889.34152	12937633.15114,4858703.61446,12937848.2204,4859075.21728	41	sug	92.68%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	488	Y	3	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E9%A6%99%E5%B1%B1%E5%85%AC%E5%9B%AD&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 15:27:45	柯桥区农副产品批发市场	绍兴	13409735.32673,3514738.43466	13409482.18621,3516483.74071,13412539.79866,3511056.64345	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	18	Y	2	N	3306	null	N	null	N	exact	http://map.qq.com/?w=%E6%9F%AF%E6%A1%A5%E5%8C%BA%E5%86%9C%E5%89%AF%E4%BA%A7%E5%93%81%E6%89%B9%E5%8F%91%E5%B8%82%E5%9C%BA&c=%E7%BB%8D%E5%85%B4
overlap	2017-03-08 11:35:52	斯源洗浴	哈尔滨	14089285.93752,5761340.78722	14087494.47295,5764527.20301,14091077.29076,5758154.39488	1	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	2301	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%AF%E6%BA%90%E6%B4%97%E6%B5%B4&c=%E5%93%88%E5%B0%94%E6%BB%A8
overlap	2017-03-08 23:29:12	东莞市	汕尾	12792935.29027,2607785.02743	12792745.04526,2607611.74575,12793004.75363,2608241.727	4	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	东莞	poilist	N	null	N	exact	http://map.qq.com/?w=%E4%B8%9C%E8%8E%9E%E5%B8%82&c=%E6%B1%95%E5%B0%BE
overlap	2017-03-08 15:51:45	合肥市滨湖医院-南门	合肥	12971001.83642,3960297.89893	13055118.18325,3731576.16854,13057194.18043,3727885.54191	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	11	Y	1	N	3401	null	N	null	N	exact	http://map.qq.com/?w=%E5%90%88%E8%82%A5%E5%B8%82%E6%BB%A8%E6%B9%96%E5%8C%BB%E9%99%A2-%E5%8D%97%E9%97%A8&c=%E5%90%88%E8%82%A5
overlap	2017-03-08 18:06:35	江机住宅10	吉林	14088195.5631,5451869.29591	14088069.21548,5452277.0935,14088552.78735,5451793.425	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	5	Y	1	N	2202	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E6%9C%BA%E4%BD%8F%E5%AE%8510&c=%E5%90%89%E6%9E%97
overlap	2017-03-08 21:23:30	快捷酒店	南京市	13221533.80886,3770023.31901	13219731.5463,3773195.04474,13223314.58675,3766822.09883	204	no_sug	6.37%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	22	N	-1	N	3201	null	N	null	N	tag	http://map.qq.com/?w=%E5%BF%AB%E6%8D%B7%E9%85%92%E5%BA%97&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 19:33:45	生祠派出所	泰州	13377726.18639,3767653.93753	13377615.4235,3767477.45423,13377830.27011,3767816.50404	4	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	9	Y	1	N	3212	null	N	null	N	exact	http://map.qq.com/?w=%E7%94%9F%E7%A5%A0%E6%B4%BE%E5%87%BA%E6%89%80&c=%E6%B3%B0%E5%B7%9E
overlap	2017-03-08 15:07:23	芙蓉中路华夏大厦	长沙	12577547.99427,3269471.25687	12575055.10559,3266596.31421,12578434.20874,3274852.86041	3	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	19	Y	1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E8%8A%99%E8%93%89%E4%B8%AD%E8%B7%AF%E5%8D%8E%E5%A4%8F%E5%A4%A7%E5%8E%A6&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 19:22:56	平坝监狱	安顺	11878680.89149,3067794.88212	11837722.66596,3044408.38521,11839630.01412,3047661.44236	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	29	Y	2	N	5204	null	N	null	N	exact	http://map.qq.com/?w=%E5%B9%B3%E5%9D%9D%E7%9B%91%E7%8B%B1&c=%E5%AE%89%E9%A1%BA
overlap	2017-03-08 16:55:58	皮影熙	广州	12609303.54881,2646803.84928	12608242.11747,2648803.23869,12610033.47071,2645616.82449	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E7%9A%AE%E5%BD%B1%E7%86%99&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 15:08:15	高铁站	长沙	12579307.8441,3269707.50635	12579072.84866,3269302.69016,12579541.94899,3270112.71349	12	no_sug	33.33%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1	Y	1	N	4301	null	N	null	N	tag	http://map.qq.com/?w=%E9%AB%98%E9%93%81%E7%AB%99&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 14:51:01	丽日豪庭	佛山	12590712.74857,2636261.76373	12590601.65172,2636077.05192,12590816.49834,2636445.50991	11	sug	81.82%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	132	N	-1	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%BD%E6%97%A5%E8%B1%AA%E5%BA%AD&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 09:54:45	东台市富安镇政府	盐城	13409143.10704,3843557.5733	13407162.62198,3847074.10869,13411118.24877,3840041.81822	7	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	55	Y	1	N	3209	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%9C%E5%8F%B0%E5%B8%82%E5%AF%8C%E5%AE%89%E9%95%87%E6%94%BF%E5%BA%9C&c=%E7%9B%90%E5%9F%8E
overlap	2017-03-08 10:09:37	中信银行	东莞	12662373.66889,2634238.27342	12663140.99414,2633603.05883,12663194.76146,2633511.26196	37	sug	81.08%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	140	N	-1	N	4419	null	N	null	N	chain	http://map.qq.com/?w=%E4%B8%AD%E4%BF%A1%E9%93%B6%E8%A1%8C&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 07:17:59	欧亚卖场-9号门西门	长春	14079065.80638,5468452.29953	13941030.97364,5438740.89082,13943396.95809,5442789.16451	12	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	7	Y	1	N	2201	null	N	null	N	exact	http://map.qq.com/?w=%E6%AC%A7%E4%BA%9A%E5%8D%96%E5%9C%BA-9%E5%8F%B7%E9%97%A8%E8%A5%BF%E9%97%A8&c=%E9%95%BF%E6%98%A5
overlap	2017-03-08 12:33:48	漫花庄园花园餐厅	成都	11593514.08588,3600866.75428	11593300.35246,3601209.90068,11593730.15701,3600531.64836	13	sug	69.23%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E6%BC%AB%E8%8A%B1%E5%BA%84%E5%9B%AD%E8%8A%B1%E5%9B%AD%E9%A4%90%E5%8E%85&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 06:53:33	金山路与塔园路	苏州	13428267.01632,3692907.24879	13417901.72458,3668609.55258,13421391.14533,3677135.88648	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	9	Y	1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E9%87%91%E5%B1%B1%E8%B7%AF%E4%B8%8E%E5%A1%94%E5%9B%AD%E8%B7%AF&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 12:25:54	大兴亦庄	北京市	12958118.05252,4881444.48666	12957860.01394,4881676.77879,12958375.75714,4881212.19999	3	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1492	Y	2	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E5%85%B4%E4%BA%A6%E5%BA%84&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 13:49:10	中国农业银行	武汉	12723411.81549,3568743.80047	12717527.80116,3579998.79531,12727070.10791,3562305.38842	26	sug	84.62%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	700	N	-1	N	4201	null	N	null	N	chain	http://map.qq.com/?w=%E4%B8%AD%E5%9B%BD%E5%86%9C%E4%B8%9A%E9%93%B6%E8%A1%8C&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 15:06:45	董西村	聊城	12880963.29268,4326800.80982	12880682.76757,4326598.32814,12880942.36462,4327230.33732	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	1	N	3715	null	N	null	N	exact	http://map.qq.com/?w=%E8%91%A3%E8%A5%BF%E6%9D%91&c=%E8%81%8A%E5%9F%8E
overlap	2017-03-08 17:10:52	帝豪会	东莞	12660299.11886,2636082.49526	12660098.63246,2636244.22388,12660528.77097,2635854.72312	2	sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E5%B8%9D%E8%B1%AA%E4%BC%9A&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 10:03:24	新北区	常州	13354067.67765,3720040.83315	13353820.32574,3720630.21717,13354166.30672,3719798.46936	12	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	0	N	-1	Y	常州	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E5%8C%97%E5%8C%BA&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 22:32:15	佛山石湾	深圳	12694191.78499,2574490.01403	12692663.59102,2576782.30624,12695721.09215,2572196.10942	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1489	Y	8	Y	佛山	area	N	null	N	exact	http://map.qq.com/?w=%E4%BD%9B%E5%B1%B1%E7%9F%B3%E6%B9%BE&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 18:28:54	银仁御墅花园	无锡	13399180.01261,3709155.05533	13399083.49862,3708925.32269,13399329.06941,3709347.67864	4	sug	75.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	143	Y	1	N	3202	null	N	null	N	exact	http://map.qq.com/?w=%E9%93%B6%E4%BB%81%E5%BE%A1%E5%A2%85%E8%8A%B1%E5%9B%AD&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 20:02:33	普兰店西收费站	大连	13694237.22102,5011845.0448	13694045.30622,5011648.73461,13694304.90327,5012240.03704	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	5	Y	1	N	2102	null	N	null	N	exact	http://map.qq.com/?w=%E6%99%AE%E5%85%B0%E5%BA%97%E8%A5%BF%E6%94%B6%E8%B4%B9%E7%AB%99&c=%E5%A4%A7%E8%BF%9E
overlap	2017-03-08 14:30:16	哈哈霍邱县长集收费站	6安	13052860.06738,3725314.91461	12992713.47859,3713256.34261,12993172.22621,3712866.79227	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3415	null	N	null	N	exact	http://map.qq.com/?w=%E5%93%88%E5%93%88%E9%9C%8D%E9%82%B1%E5%8E%BF%E9%95%BF%E9%9B%86%E6%94%B6%E8%B4%B9%E7%AB%99&c=6%E5%AE%89
overlap	2017-03-08 23:29:20	郑州到兰州	青岛	13396412.05348,4312339.1184	13394433.46085,4315859.96025,13398389.08763,4308827.82077	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3702	null	N	null	N	exact	http://map.qq.com/?w=%E9%83%91%E5%B7%9E%E5%88%B0%E5%85%B0%E5%B7%9E&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 18:29:22	范南村	西安	12128177.8153,4073415.72849	12126648.95341,4076129.39035,12129706.56586,4070702.17853	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	2	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E8%8C%83%E5%8D%97%E6%9D%91&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 17:44:20	小榄车站	中山	12613339.88223,2598563.54033	12613322.18243,2599059.08816,12613752.0983,2598324.58201	371	sug	93.26%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	148	Y	4	N	4420	null	N	null	N	exact	http://map.qq.com/?w=%E5%B0%8F%E6%A6%84%E8%BD%A6%E7%AB%99&c=%E4%B8%AD%E5%B1%B1
overlap	2017-03-08 10:04:32	凤台县凤凰中学	淮南	12990011.75454,3859555.11042	13022345.9478,3845583.88786,13023124.51632,3843849.6309	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	25	Y	1	N	3404	null	N	null	N	exact	http://map.qq.com/?w=%E5%87%A4%E5%8F%B0%E5%8E%BF%E5%87%A4%E5%87%B0%E4%B8%AD%E5%AD%A6&c=%E6%B7%AE%E5%8D%97
overlap	2017-03-08 11:16:30	科技城农业银行	苏州	13396676.65991,3676711.51438	13396574.57993,3676596.30041,13396789.42655,3676806.65795	2	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	3	N	-1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E7%A7%91%E6%8A%80%E5%9F%8E%E5%86%9C%E4%B8%9A%E9%93%B6%E8%A1%8C&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 12:31:05	环球都汇	广州	12693684.16811,2584735.94932	12615877.41002,2649181.06464,12616323.24458,2648388.49979	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E7%8E%AF%E7%90%83%E9%83%BD%E6%B1%87&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 18:55:04	普陀山风景名胜区	舟山	13392519.8788,3709086.71007	13392040.98235,3710068.27891,13392933.20807,3708481.02839	124	sug	82.26%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	827	Y	1	N	3309	null	N	null	N	exact	http://map.qq.com/?w=%E6%99%AE%E9%99%80%E5%B1%B1%E9%A3%8E%E6%99%AF%E5%90%8D%E8%83%9C%E5%8C%BA&c=%E8%88%9F%E5%B1%B1
overlap	2017-03-08 01:33:45	贵阳机场	贵阳	11877997.61245,3072446.70085	11876019.79906,3075962.89715,11879975.31452,3068930.74972	11	no_sug	54.55%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	3	N	5201	null	N	null	N	exact	http://map.qq.com/?w=%E8%B4%B5%E9%98%B3%E6%9C%BA%E5%9C%BA&c=%E8%B4%B5%E9%98%B3
overlap	2017-03-08 10:24:16	景点	9江	12879977.44727,3398183.95301	12880125.72483,3399169.15503,12880644.80762,3398472.86311	136	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1068	N	-1	N	3604	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=9%E6%B1%9F
overlap	2017-03-08 21:22:25	屈臣氏 上水	深圳	12609981.26187,2644285.01981	12704598.26495,2571277.11785,12705531.7902,2572219.00353	4	sug	25.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	7	N	-1	Y	香港	area	N	null	N	exact	http://map.qq.com/?w=%E5%B1%88%E8%87%A3%E6%B0%8F%20%E4%B8%8A%E6%B0%B4&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 09:34:02	临沂九路与启阳路	临沂	13172528.74262,4170172.46306	13172632.60371,4170077.96226,13172847.45032,4170284.77729	6	no_sug	66.67%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	13	N	-1	N	3713	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%B4%E6%B2%82%E4%B9%9D%E8%B7%AF%E4%B8%8E%E5%90%AF%E9%98%B3%E8%B7%AF&c=%E4%B8%B4%E6%B2%82
overlap	2017-03-08 11:23:02	银行	珠海	12636539.42071,2538119.72909	12634840.57396,2545903.65916,12643784.98372,2530002.60656	54	no_sug	1.85%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	11	N	-1	N	4404	null	N	null	N	tag	http://map.qq.com/?w=%E9%93%B6%E8%A1%8C&c=%E7%8F%A0%E6%B5%B7
overlap	2017-03-08 20:42:46	新港名城花园	苏州	13429988.01565,3665155.49267	13429880.25838,3664969.68361,13430095.43896,3665341.30454	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	31	Y	1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E6%B8%AF%E5%90%8D%E5%9F%8E%E8%8A%B1%E5%9B%AD&c=%E8%8B%8F%E5%B7%9E
